lamel_000111,0.919968,50.179893,0.0,0.0,1.0050199575174927,0.4239368655973184,0.4237130713630064,-0.002268807526130236,-0.0007463578100520623,-0.0002484113327342731,1.1301010696490335,0.45504169446389003,-0.0031965018813431747,-0.0006306544220881111,0.00022591123795649834,1.131963605936941,-0.0014243855820798156,-0.001351984801035042,0.00017881903393883214,0.6295430073041385,-0.00018158125773838136,-0.0007354879266659182,0.6289746414670052,-0.001364603956011783,0.6737935292754174
lamel_000112,0.36185035,72.28739,0.0,0.0,0.07480217966249092,0.03397451321449334,0.03407291327743528,-0.0006777005377002945,-0.0024591763840655367,0.0006187312016709027,0.12290998461293548,0.038514378486144384,-0.0014559172079258358,-0.0011073659828190522,0.0043496820679958526,0.12683662378171087,-0.0001864331650069899,-0.003453255454162733,0.004285952224096025,0.06792228940355871,0.0013327883230361318,-0.001996580007015538,0.06807995886311267,0.00011285690956992935,0.08515815289567341
lamel_000113,0.56077427,71.975746,0.0,0.0,0.24333544198338286,0.10632556953565281,0.10686668394402432,-0.0022207401696863575,-0.0004205703197407675,-0.0007894751136537184,0.3653510942913262,0.12067617878293951,-0.003924010789622454,0.0005504750505244023,0.004141335810042234,0.3844688892123915,-0.0009987488985246276,0.0013959053185816886,0.002747015928405039,0.20836935812340163,-0.00028158162488089154,0.0012010094992733577,0.21088659621853817,-0.0019752698763479907,0.2514491682273996
lamel_000114,0.5398687,57.34704,0.0,0.0,0.15749484828241725,0.09015447801763629,0.08883270047425393,-0.0028650756474029766,0.0008158754686010993,0.00023033141306633435,0.3660702034536469,0.11668915867191765,-0.0036569766407631423,0.0007909972144923235,-0.003089324615005073,0.3796059412097944,-0.0015307535937417738,0.0032980000552688686,-0.00293542613148775,0.173221765256233,0.00010520642636681744,0.0022565599188320634,0.1721853494097253,-0.0029651200972467735,0.2533848859494353
lamel_000115,0.41692355,27.125582,0.0,0.0,0.03090336547555136,0.024196083541485988,0.024621852178476178,-0.0014483944191725977,0.0007017383937568289,-0.0003441497321149899,0.2751627882543135,0.07113363516616818,-0.012917001970756122,0.0018673825164672794,-0.004712787695732651,0.2648516191565343,-0.003203487056965399,0.00889952450255888,-0.005459030188604115,0.03653777623633946,-0.0003306659250620334,0.005056743187179584,0.03757716988953428,-0.006787951948142306,0.19489524760498628
lamel_000116,0.45876884,61.118237,0.0,0.0,0.10319345175818667,0.05889278503508956,0.05850384821401182,-0.0017119443503576623,0.00025531002846730926,-0.0004724543034880695,0.24353822582933213,0.07415507431561472,-0.001935297697730866,0.00025504567147261055,0.0026463033248275442,0.2514712666592217,-0.0010918795821395922,0.0016120670170225297,0.0037448005688182242,0.11521178698499451,-0.0002921760851173031,0.0004392053757816598,0.11552793001338814,-0.002396153216481528,0.1685515217053079
lamel_000117,0.75837696,51.60163,0.0,0.0,0.500875490961306,0.2236136831370421,0.22398379154071085,-0.001237212966703627,-0.001468200220870337,-0.0002977138044663897,0.7674416711121748,0.27396947249692816,-9.618206539241689e-05,-0.001501794573915785,0.0013722528963527952,0.7668205415741955,-0.0005431008824095273,-0.0050128286952115545,0.001063039303496229,0.39345068452263965,-0.00012835847012178093,-0.0020832270391354553,0.39379488296632237,-0.0006246927655686278,0.4895196697124991
lamel_000118,0.52950966,42.835514,0.0,0.0,0.09271686290904717,0.06710316958155109,0.06682523019480796,0.0011991838354755051,-0.002081470989414699,0.0010107098444413112,0.3925937407929351,0.11694390971968563,0.0010610074489372104,-0.0019446890603495872,-0.004230254465818523,0.39733376132557885,0.0007386398387625201,-0.00466866204872674,-0.0041453621765836415,0.12272789758619998,0.0012218649541289078,-0.0027336908021364176,0.12125185842009391,0.000499488830751052,0.2745648157890965
lamel_000119,0.3833514,47.624683,0.0,0.0,0.04384053787540017,0.031228425055142908,0.031116461142045998,0.0014006358460378872,0.0013000410589191027,-0.00018990677354532875,0.1765494067762081,0.050486669300735997,0.0037074434593459067,0.00010570624734780419,-0.00019808940662989814,0.17967413132868199,0.00048320829052106505,0.002180814314318885,0.0005417928104771386,0.05657630117908713,0.0002641272588831884,0.00099990751502537,0.05623451016765829,0.0009035968226370813,0.12533200934801678
lamel_000120,0.8526789,19.62292,0.0,0.0,0.6400322105724825,0.2635623507120725,0.26177544603205927,-0.0022217508698658224,-0.0006668191076077191,0.0008503956218096401,0.9921895395803328,0.3654528569564559,-0.004598627175016577,0.0006201114546056884,0.001687065157359079,0.988657097303342,-0.0005072552200984569,-0.0005277822275368832,0.0017426360044113997,0.39838546585327794,0.00456854850324182,-0.000670488127882885,0.3868219372867143,-0.0007062579525820488,0.6219278927575402
lamel_000121,0.7948496,56.90075,0.0,0.0,0.6269539515274616,0.26827754326938047,0.26885611425667455,0.0014621280722930973,-0.002469122702840433,-0.0002361605158701732,0.8297166346938187,0.3069498079699675,0.00042497590764419447,-0.0011323226944539128,0.0028017648639153585,0.8370897917730359,0.0003330519745156547,-0.0034522852420757937,0.003042886800282078,0.45552019787119774,0.00020331988220170756,-0.001518207709624121,0.45625005059124707,0.00013477733009621622,0.522749311319959
lamel_000122,0.78583485,25.235302,0.0,0.0,0.4462550461855396,0.1903607812200066,0.19104464992876158,-0.0018529789217610882,-0.002042799571449743,-0.0009924255695012319,0.8583943636193991,0.30269855336356494,-0.01595275321264929,-0.002360768986699656,-6.332543655228752e-05,0.8637759484110386,-0.003918295214394282,-0.002705950698802582,-0.00029198251912848736,0.3116718455087061,-0.004032949964279404,-0.000981649124017261,0.3151358702093239,-0.0069755762702880175,0.5542862049049365
lamel_000123,0.5205305,48.980625,0.0,0.0,0.10945774022057139,0.07267078232739853,0.07271731050033191,-0.000781741195780663,0.0020952837865377246,-0.000636082043588697,0.3652431131589434,0.10814077709144757,-0.0015867394011705547,0.000140086626895879,0.004850410467675047,0.35269113420974885,-0.0007804826729084874,0.0016690051740096859,0.003567194041529829,0.13653546195775262,-0.0007376856785781254,-0.0002776847003014611,0.13750319424627905,-0.0016417533350678508,0.24811507345734748
lamel_000124,0.79284155,29.29571,0.0,0.0,0.4791330438611651,0.20670246953801977,0.20640831662351092,0.0015471841222449592,-0.002156530744484212,0.000555216694042505,0.8723748711463866,0.310216153812985,0.0049253734734358455,-0.0022772701936263117,-0.0031389862894897003,0.8711166514302613,0.0012277474243046584,-0.007431603013916883,-0.0033353493758858724,0.3453522384867232,0.001654435589826403,-0.004144550220497969,0.3429328672747679,0.0018011026362827322,0.5585210461952188
lamel_000125,0.5102586,16.571619,0.0,0.0,0.03954114939525436,0.030614235562568315,0.03142061639038185,-0.00030166692377786905,-0.00046888150709375873,-0.001178050201668507,0.4561527122228421,0.1273111931151047,0.0022764184490909577,-0.0037888986581042852,0.005889102642768377,0.43341466479623036,0.001002068059964762,-0.012344508396680588,0.006150809195876659,0.04389606510383951,-0.0012094415328502738,-0.007931719931012465,0.04420073890597119,0.0031655086912957217,0.31267072326262035
lamel_000126,0.6166557,58.98343,0.0,0.0,0.2578516834462282,0.1288180711769159,0.1293055647456806,-0.0026627378846799015,0.003934674398569888,0.00018270530051626066,0.49910406752384684,0.16146998900616213,-0.004987323774678448,0.0015423950782183185,-0.0005056266236003555,0.4868658902003431,0.0002383210536562176,0.006913344153527422,-0.0008975342540528944,0.24544027698967275,0.00016526300435737714,0.0028486942934021087,0.24604268582948927,-0.0005220424874652711,0.3290373682280412
lamel_000127,0.7307172,34.306305,0.0,0.0,0.3397045088439507,0.15785469987233466,0.1572001097795429,-0.00033992116660708883,0.005058498492783869,0.0006802355726582041,0.7455869926679872,0.25492217284625307,0.0006263792932322009,0.004451189198344932,-0.0035412850493422255,0.7530855095353295,-0.0005968851887190944,0.012660703999247461,-0.003438353863218276,0.2761642036640384,-1.2214999902311247e-05,0.00735493278834263,0.2771911475059671,-0.0012165506458687901,0.49151812437537434
lamel_000128,0.5992017,36.70722,0.0,0.0,0.13714870140772073,0.08617403852512158,0.08717129390068415,0.00425942708583938,-0.002254254491402552,-0.0005170316806824297,0.519348137192233,0.16106759779427238,0.012985717856264461,-0.0016027573402011448,0.0021497666858604873,0.521707524996444,0.0032422655289816773,-0.00453546399818857,0.0008356394795252492,0.1545819185892402,-0.0009636596120487803,-0.0031517624017541827,0.1557651810049559,0.006213133530644171,0.35433807768215375
lamel_000129,0.37594986,32.407753,0.0,0.0,0.029164763571950025,0.02180729302645691,0.021820878339438618,0.0005603510415304239,0.00012823609675930244,-0.0005975034922756361,0.20298031596899252,0.05242236678679468,0.005020797199673899,-5.578297899081246e-05,-0.0028204075719132204,0.19841990483879685,0.00035765110124692844,-0.0013874692313306629,-0.0020251944824980312,0.034662991032191046,-0.000649804410651045,3.76657649785082e-06,0.03493676620905243,0.0019198596377934236,0.14373099303351106
lamel_000130,0.9043705,60.610287,0.0,0.0,0.9847938411192029,0.41109460136286713,0.4109468699927977,0.0008526972213007042,-0.0018843356406840557,6.793769881659221e-05,1.0860424765937715,0.4334348357040318,0.0008674486904259877,-0.0011075989532772466,0.001602435540166665,1.0848645054751698,0.0004776382512011753,-0.0023684937684025804,0.0016228449075891386,0.6179732581780613,7.74964922247915e-05,-0.0012176920255271876,0.6177765857343264,0.0004378348584411244,0.6494839498823883
lamel_000131,0.7343274,29.878616,0.0,0.0,0.3285480916818795,0.14935265748373439,0.1502540588319439,0.0037005385822226526,-0.0015078869582794024,-0.0006716798740217435,0.7662369063366129,0.25860645895155016,0.018220535857179414,-0.0023672334783283915,0.0031315052173697486,0.7633377993092472,0.005378058224863681,-0.011194777203044248,0.0028876185881017606,0.2573486648766072,-0.0009770319903810638,-0.00556578227797274,0.25462920648353826,0.008945400363108669,0.5024623974737891
lamel_000132,0.8143269,67.3138,0.0,0.0,0.729877855752,0.30011751844263423,0.299691899899034,-0.0008809626727419844,-1.9512799444525e-05,-0.00029195609878355415,0.8635284379604526,0.32321376762768506,-0.0024419262628056324,0.0001366985718649145,-0.0008304505166675743,0.8620038314805067,-0.0005840009802896935,0.00017428842760646216,-0.0002708944953233271,0.49695991546649604,-0.00029187723698910245,-3.0519671268036006e-05,0.49567752672445387,-0.000753806121349214,0.5355307834969856
lamel_000133,0.9974023,39.812035,0.0,0.0,1.3334824274198138,0.5711174033358417,0.5711156798995132,-4.1469309527887864e-05,-2.595993895817353e-05,-1.4161285482598199e-05,1.3392347609874926,0.5727571930874117,-3.8654320120119845e-05,-1.6886727663150805e-05,-3.48433738658788e-05,1.3391630337135636,-1.9600309539764448e-05,-3.276268786222494e-05,-3.4457803544122705e-05,0.7643817073635906,-2.3494934036681142e-05,-1.4688853381392772e-05,0.7643881310651681,-1.2076709300593362e-05,0.766347839408553
lamel_000134,0.47186732,76.884,0.0,0.0,0.17222203325872226,0.06969979986706257,0.06905826777774549,-0.0015250799571602499,0.0012352042166550747,-0.0007722965948811352,0.23828523120881556,0.07431863883456064,-0.0007285876231905549,-0.0003501738905599364,-0.004289429494001585,0.23283218397463523,-3.8750895587406055e-05,-0.0005515042633693476,-0.004157383853886346,0.14184831651178656,-0.0011969358191467757,-0.0003643478356378529,0.13948842849061427,-0.0005876437791198223,0.15820004199872734
lamel_000135,0.8174474,74.83109,0.0,0.0,0.7810729992934811,0.31022821273214146,0.3103391682435822,0.0030548465278807074,0.004712103443087843,-0.0008841047483272602,0.8552624587318539,0.32200859073815613,0.0021289167331987463,0.0022064878509855234,-0.0011393533726440086,0.8568173007251747,0.000622836772498529,0.005733413230709557,-0.0017758129392024605,0.510190917812265,-0.001261624787823452,0.0030556993113252475,0.5102857161052772,0.0004601127467097106,0.5296118366131337
lamel_000136,0.7711505,46.724297,0.0,0.0,0.5057698004269542,0.22593156315192298,0.22563570694860782,-0.004576269288867917,-0.002779683233046844,-0.0010948525135027409,0.8008784462691352,0.2873667264686537,-0.01083926461535788,-0.0018160900123639007,0.002925589467247877,0.8034386031546208,-0.002605736626184329,-0.00397096149724315,0.0036708585789301173,0.39390874771212325,-0.0010562416609138094,-0.0023113986901768897,0.3936397139345429,-0.0039819570288550845,0.5107956158191098
lamel_000137,0.86472523,87.19227,0.0,0.0,0.9486435710637332,0.37141705210041026,0.3700015456208149,-0.0013134755658648013,-0.0012275045408322355,-0.000874833277877432,0.9597762857035321,0.3715756343603442,-0.000972133405089264,-0.0002717929493454955,-0.0026918217762607766,0.9541825318403503,-0.0007127223520229262,-0.00036476681598483513,-0.002421526203197562,0.5791440290186756,-0.0009907173494364987,-0.0003190764534193798,0.5766642126118844,-0.0008574973530221034,0.5790907785553787
lamel_000138,0.5331459,85.958466,0.0,0.0,0.2757700394070412,0.09699188616680449,0.09669934352702068,0.0003078940829074695,-0.004055750923843256,0.000322142897323321,0.3115787670762216,0.09984552352396414,-0.0006520930238681007,-0.0013119811516896383,-0.003711275617593094,0.3015404147219626,-0.0005021581498032337,-0.0032805662340998484,-0.002933628419042096,0.1952422260275966,0.00026291980037155914,-0.002673097921840016,0.19424716959796173,-0.0007887483082261266,0.2029163909798763
lamel_000139,0.47292295,84.129295,0.0,0.0,0.1975346157223864,0.06995503840400599,0.07127689164926876,0.004807156532169137,-0.002387611537582596,-5.056798093839556e-05,0.224731086493081,0.07273969758354581,0.004327849108677353,-0.0011440284128424786,0.002266269003602624,0.23089094087443138,0.0006205388482834369,-0.001882522508865704,-0.0009577098420654809,0.142044902813815,-0.0003780890495108981,-0.0013754598076904684,0.1457543025839026,0.001954641586200564,0.1515040319546076
lamel_000140,0.83504945,60.2892,0.0,0.0,0.7664379096409817,0.3198902312493632,0.3202359424460546,5.206308963489477e-05,7.020861568994428e-05,0.00010810992101038905,0.9158348178692413,0.348183219670005,-0.0011959153137564105,7.615515024899783e-05,-0.0030114528269119863,0.9175176463169479,0.00016362414209616474,0.0023348531676851613,-0.003315643459118072,0.5199123001035948,-3.547812412626119e-05,0.00021715476968276175,0.520518872560443,0.0002838897607637806,0.5644491579209789
lamel_000141,0.9623443,67.91517,0.0,0.0,1.2079712238763947,0.5092447356551945,0.5092384706021631,-0.0007887324614822684,-0.000529919867671207,-8.591036793500114e-06,1.2384036944521244,0.5165347732310179,-0.0010383561312048563,-0.00032338558656239857,0.00014252064420884955,1.238040830463953,-0.0003753432616422054,-0.0005360666510520018,0.00012926914036501228,0.7110719333842914,-1.7701871504534445e-05,-0.00031154441319396523,0.7111418212077159,-0.0003204169512139261,0.7202134562841795
lamel_000142,0.40526494,57.702114,0.0,0.0,0.06553629167780714,0.04008899994886867,0.04002807137980599,0.0004155755320498939,0.0011062528179754077,-0.00017380410265962562,0.1790241728201552,0.053861776050843135,0.0011157696437887295,-0.0007293047750209341,-0.00013992453393882478,0.19332083329661282,0.00033630669220571004,0.0033061182009951726,-0.0003023193554533908,0.07709593427143482,-0.0003546845946969667,-8.495854011888744e-05,0.07758872285311402,0.0011725516006319118,0.1293348466455876
lamel_000143,0.57189304,51.225723,0.0,0.0,0.16214398217861214,0.09627523225284881,0.09587433077655184,-0.00016938819877019813,-0.0011876414354885833,9.288253664633246e-05,0.4360913978072165,0.13793649210623798,-0.0002078836059289896,-0.0004105575237970491,-6.697020284260227e-07,0.4457059128406086,-5.934542217298261e-08,-0.002291370943943289,0.00022933987989043965,0.181534828339963,0.0001369133808671149,-0.0014243468020056164,0.1817363499599574,-0.0005953975221853956,0.2988161760113339
